identifier,churn_status_tracked_at,is_churn
326,2022-08-22,0
427,2022-08-22,0
464,2022-08-22,0
37,2022-08-22,0
389,2022-08-22,0
136,2022-08-22,0
453,2022-08-22,0
225,2022-08-22,0
63,2022-08-22,0
375,2022-08-22,0
113,2022-08-21,0
35,2022-08-21,1
106,2022-08-21,0
253,2022-08-21,1
410,2022-08-21,0
372,2022-08-21,1
439,2022-08-21,0
60,2022-08-21,0
285,2022-08-21,0
373,2022-08-21,1
300,2022-08-21,0
59,2022-08-21,0
472,2022-08-21,0
105,2022-08-21,0
116,2022-08-21,0
203,2022-08-21,1
333,2022-08-21,1
23,2022-08-21,0
57,2022-08-21,0
390,2022-08-21,1
92,2022-08-21,0
50,2022-08-21,1
417,2022-08-21,0
199,2022-08-21,0
90,2022-08-21,1
247,2022-08-21,0
485,2022-08-21,0
169,2022-08-21,0
469,2022-08-21,0
130,2022-08-21,0
470,2022-08-21,0
455,2022-08-21,0
498,2022-08-21,1
298,2022-08-21,0
231,2022-08-21,0
229,2022-08-21,0
157,2022-08-21,1
237,2022-08-21,0
58,2022-08-21,0
213,2022-08-21,0
2,2022-08-21,1
78,2022-08-21,0
335,2022-08-21,0
150,2022-08-21,0
346,2022-08-21,1
293,2022-08-21,1
10,2022-08-21,1
49,2022-08-21,1
28,2022-08-21,0
331,2022-08-21,1
325,2022-08-21,1
369,2022-08-21,0
220,2022-08-21,1
356,2022-08-21,0
177,2022-08-21,1
490,2022-08-21,1
170,2022-08-21,1
305,2022-08-21,0
242,2022-08-21,0
79,2022-08-21,1
29,2022-08-21,0
437,2022-08-21,0
283,2022-08-21,0
449,2022-08-21,0
383,2022-08-21,1
422,2022-08-21,0
431,2022-08-21,0
195,2022-08-21,0
184,2022-08-21,0
248,2022-08-21,0
235,2022-08-21,1
243,2022-08-21,0
313,2022-08-21,1
41,2022-08-21,0
357,2022-08-21,0
352,2022-08-21,1
272,2022-08-21,1
338,2022-08-21,0
304,2022-08-21,1
240,2022-08-21,0
11,2022-08-21,0
458,2022-08-21,1
167,2022-08-21,0
128,2022-08-21,0
452,2022-08-21,0
499,2022-08-21,1
118,2022-08-21,0
48,2022-08-21,0
153,2022-08-21,1
244,2022-08-21,0
155,2022-08-21,0
367,2022-08-21,0
277,2022-08-21,1
221,2022-08-21,0
27,2022-08-21,1
270,2022-08-21,1
421,2022-08-21,0
202,2022-08-21,1
156,2022-08-21,1
83,2022-08-21,0
264,2022-08-21,1
204,2022-08-21,1
374,2022-08-21,0
219,2022-08-21,1
76,2022-08-21,1
406,2022-08-21,0
19,2022-08-21,0
416,2022-08-21,0
463,2022-08-21,0
454,2022-08-21,0
17,2022-08-21,0
479,2022-08-21,0
30,2022-08-21,1
289,2022-08-21,1
34,2022-08-21,0
215,2022-08-21,0
192,2022-08-21,0
109,2022-08-21,0
42,2022-08-21,0
412,2022-08-21,0
46,2022-08-21,1
97,2022-08-21,0
376,2022-08-21,1
152,2022-08-21,1
227,2022-08-21,1
265,2022-08-21,0
56,2022-08-21,0
64,2022-08-21,0
362,2022-08-21,0
89,2022-08-21,1
180,2022-08-21,0
343,2022-08-21,1
81,2022-08-21,0
149,2022-08-21,0
36,2022-08-21,1
258,2022-08-21,1
132,2022-08-21,0
433,2022-08-21,1
15,2022-08-21,0
292,2022-08-21,0
160,2022-08-21,0
114,2022-08-21,0
250,2022-08-21,0
500,2022-08-21,0
6,2022-08-21,1
473,2022-08-21,0
224,2022-08-21,0
407,2022-08-21,0
252,2022-08-21,1
165,2022-08-21,0
377,2022-08-21,0
124,2022-08-21,1
288,2022-08-21,0
430,2022-08-21,1
275,2022-08-21,0
483,2022-08-21,0
51,2022-08-21,0
126,2022-08-21,0
395,2022-08-21,0
403,2022-08-21,0
456,2022-08-21,0
25,2022-08-21,1
71,2022-08-21,0
137,2022-08-21,0
358,2022-08-21,0
206,2022-08-21,0
492,2022-08-21,0
147,2022-08-21,1
93,2022-08-21,0
205,2022-08-21,0
419,2022-08-21,1
494,2022-08-21,0
259,2022-08-21,1
361,2022-08-21,1
4,2022-08-21,0
318,2022-08-21,0
392,2022-08-21,1
216,2022-08-21,0
99,2022-08-21,1
345,2022-08-21,0
256,2022-08-21,1
438,2022-08-21,0
282,2022-08-21,1
271,2022-08-21,0
139,2022-08-21,0
332,2022-08-21,0
262,2022-08-21,0
145,2022-08-21,0
354,2022-08-21,0
337,2022-08-21,0
475,2022-08-21,0
451,2022-08-21,1
281,2022-08-21,0
134,2022-08-21,0
268,2022-08-21,0
418,2022-08-21,0
461,2022-08-21,1
303,2022-08-21,0
474,2022-08-21,0
33,2022-08-21,1
179,2022-08-21,0
489,2022-08-21,0
159,2022-08-21,0
287,2022-08-21,0
393,2022-08-21,0
122,2022-08-21,0
39,2022-08-21,0
404,2022-08-21,0
291,2022-08-21,1
478,2022-08-21,0
424,2022-08-21,0
471,2022-08-21,0
233,2022-08-21,0
379,2022-08-21,0
117,2022-08-21,0
54,2022-08-21,0
103,2022-08-21,0
391,2022-08-21,0
40,2022-08-21,0
228,2022-08-21,0
245,2022-08-21,0
317,2022-08-21,0
378,2022-08-21,0
80,2022-08-21,0
476,2022-08-21,0
290,2022-08-21,0
302,2022-08-21,0
266,2022-08-21,0
306,2022-08-21,0
481,2022-08-21,0
84,2022-08-21,0
151,2022-08-21,0
8,2022-08-21,0
321,2022-08-21,0
73,2022-08-21,0
316,2022-08-21,0
171,2022-08-21,0
401,2022-08-21,0
442,2022-08-21,0
43,2022-08-21,1
444,2022-08-21,0
163,2022-08-21,0
222,2022-08-21,0
414,2022-08-21,0
131,2022-08-21,0
86,2022-08-21,0
323,2022-08-21,0
12,2022-08-21,1
100,2022-08-21,0
190,2022-08-21,0
121,2022-08-21,0
387,2022-08-21,0
20,2022-08-21,0
371,2022-08-21,0
218,2022-08-21,0
198,2022-08-21,0
189,2022-08-21,0
295,2022-08-21,0
434,2022-08-21,0
409,2022-08-21,0
348,2022-08-21,0
44,2022-08-21,0
7,2022-08-21,0
68,2022-08-21,0
87,2022-08-21,0
110,2022-08-21,1
209,2022-08-21,0
166,2022-08-21,0
55,2022-08-21,0
487,2022-08-21,0
344,2022-08-21,0
328,2022-08-21,1
14,2022-08-21,0
349,2022-08-21,1
176,2022-08-21,0
322,2022-08-21,1
193,2022-08-21,0
365,2022-08-21,0
459,2022-08-21,0
491,2022-08-21,0
364,2022-08-21,0
108,2022-08-21,0
194,2022-08-21,0
249,2022-08-21,0
310,2022-08-21,0
399,2022-08-21,0
111,2022-08-21,0
429,2022-08-21,0
278,2022-08-21,0
21,2022-08-21,0
196,2022-08-21,0
182,2022-08-21,0
415,2022-08-21,0
174,2022-08-21,0
211,2022-08-21,0
467,2022-08-21,0
104,2022-08-21,0
115,2022-08-21,0
141,2022-08-21,0
200,2022-08-21,0
254,2022-08-21,0
477,2022-08-21,0
178,2022-08-21,0
119,2022-08-21,0
69,2022-08-21,0
398,2022-08-21,0
13,2022-08-21,0
207,2022-08-21,0
497,2022-08-21,0
260,2022-08-21,0
208,2022-08-21,0
181,2022-08-21,0
31,2022-08-21,0
435,2022-08-21,0
144,2022-08-21,0
154,2022-08-21,0
388,2022-08-21,0
355,2022-08-21,0
236,2022-08-21,0
123,2022-08-21,0
212,2022-08-21,0
347,2022-08-21,0
320,2022-08-21,0
251,2022-08-21,0
102,2022-08-21,0
413,2022-08-21,0
496,2022-08-21,0
173,2022-08-21,0
52,2022-08-21,0
62,2022-08-21,0
486,2022-08-21,0
120,2022-08-21,0
408,2022-08-21,0
493,2022-08-21,0
67,2022-08-21,0
423,2022-08-21,0
183,2022-08-21,0
38,2022-08-21,0
448,2022-08-21,0
314,2022-08-21,0
276,2022-08-21,0
74,2022-08-21,0
138,2022-08-21,0
341,2022-08-21,0
232,2022-08-21,0
405,2022-08-21,0
191,2022-08-21,0
53,2022-08-21,0
32,2022-08-21,0
462,2022-08-21,0
82,2022-08-21,0
351,2022-08-21,0
72,2022-08-21,0
133,2022-08-21,0
112,2022-08-21,0
385,2022-08-21,0
188,2022-08-21,0
24,2022-08-21,0
255,2022-08-21,0
460,2022-08-21,0
148,2022-08-21,0
95,2022-08-21,0
324,2022-08-21,0
443,2022-08-21,0
386,2022-08-21,1
135,2022-08-21,0
61,2022-08-21,0
223,2022-08-21,1
279,2022-08-21,0
299,2022-08-21,0
280,2022-08-21,0
353,2022-08-21,0
397,2022-08-21,0
330,2022-08-21,0
143,2022-08-21,0
436,2022-08-21,0
210,2022-08-21,0
164,2022-08-21,0
360,2022-08-21,0
127,2022-08-21,0
441,2022-08-21,0
359,2022-08-21,0
450,2022-08-21,0
274,2022-08-21,0
297,2022-08-21,0
468,2022-08-21,0
214,2022-08-21,0
446,2022-08-21,0
22,2022-08-21,0
339,2022-08-21,0
98,2022-08-21,0
185,2022-08-21,0
432,2022-08-21,0
447,2022-08-21,0
326,2022-08-21,0
427,2022-08-21,0
464,2022-08-21,0
37,2022-08-21,0
389,2022-08-21,0
136,2022-08-21,0
453,2022-08-21,0
225,2022-08-21,0
63,2022-08-21,0
375,2022-08-21,0
113,2022-08-20,0
35,2022-08-20,1
106,2022-08-20,0
253,2022-08-20,1
410,2022-08-20,0
372,2022-08-20,1
439,2022-08-20,0
60,2022-08-20,0
285,2022-08-20,0
373,2022-08-20,1
300,2022-08-20,0
59,2022-08-20,0
472,2022-08-20,0
105,2022-08-20,0
116,2022-08-20,0
203,2022-08-20,1
333,2022-08-20,1
23,2022-08-20,0
57,2022-08-20,0
390,2022-08-20,1
92,2022-08-20,0
50,2022-08-20,1
417,2022-08-20,0
199,2022-08-20,0
90,2022-08-20,1
247,2022-08-20,0
485,2022-08-20,0
169,2022-08-20,0
469,2022-08-20,0
130,2022-08-20,0
470,2022-08-20,0
455,2022-08-20,0
498,2022-08-20,1
298,2022-08-20,0
231,2022-08-20,0
229,2022-08-20,0
157,2022-08-20,1
237,2022-08-20,0
58,2022-08-20,0
213,2022-08-20,0
2,2022-08-20,1
78,2022-08-20,0
335,2022-08-20,0
150,2022-08-20,0
346,2022-08-20,1
293,2022-08-20,1
10,2022-08-20,1
49,2022-08-20,1
28,2022-08-20,0
331,2022-08-20,1
325,2022-08-20,1
369,2022-08-20,0
220,2022-08-20,1
356,2022-08-20,0
177,2022-08-20,1
490,2022-08-20,1
170,2022-08-20,1
305,2022-08-20,0
242,2022-08-20,0
79,2022-08-20,1
29,2022-08-20,0
437,2022-08-20,0
283,2022-08-20,0
449,2022-08-20,0
383,2022-08-20,1
422,2022-08-20,0
431,2022-08-20,0
195,2022-08-20,0
184,2022-08-20,0
248,2022-08-20,0
235,2022-08-20,1
243,2022-08-20,0
313,2022-08-20,1
41,2022-08-20,0
357,2022-08-20,0
352,2022-08-20,1
272,2022-08-20,1
338,2022-08-20,0
304,2022-08-20,1
240,2022-08-20,0
11,2022-08-20,0
458,2022-08-20,1
167,2022-08-20,0
128,2022-08-20,0
452,2022-08-20,0
499,2022-08-20,1
118,2022-08-20,0
48,2022-08-20,0
153,2022-08-20,1
244,2022-08-20,0
155,2022-08-20,0
367,2022-08-20,0
277,2022-08-20,1
221,2022-08-20,0
27,2022-08-20,1
270,2022-08-20,1
421,2022-08-20,0
202,2022-08-20,1
156,2022-08-20,1
83,2022-08-20,0
264,2022-08-20,1
204,2022-08-20,1
374,2022-08-20,0
219,2022-08-20,1
76,2022-08-20,1
406,2022-08-20,0
19,2022-08-20,0
416,2022-08-20,0
463,2022-08-20,0
454,2022-08-20,0
17,2022-08-20,0
479,2022-08-20,0
30,2022-08-20,1
289,2022-08-20,1
34,2022-08-20,0
215,2022-08-20,0
192,2022-08-20,0
109,2022-08-20,0
42,2022-08-20,0
412,2022-08-20,0
46,2022-08-20,1
97,2022-08-20,0
376,2022-08-20,1
152,2022-08-20,1
227,2022-08-20,1
265,2022-08-20,0
56,2022-08-20,0
64,2022-08-20,0
362,2022-08-20,0
89,2022-08-20,1
180,2022-08-20,0
343,2022-08-20,1
81,2022-08-20,0
149,2022-08-20,0
36,2022-08-20,1
258,2022-08-20,1
132,2022-08-20,0
433,2022-08-20,1
292,2022-08-20,0
160,2022-08-20,0
114,2022-08-20,0
250,2022-08-20,0
500,2022-08-20,0
6,2022-08-20,1
473,2022-08-20,0
224,2022-08-20,0
407,2022-08-20,0
252,2022-08-20,1
165,2022-08-20,0
377,2022-08-20,0
124,2022-08-20,1
288,2022-08-20,0
430,2022-08-20,1
275,2022-08-20,0
483,2022-08-20,0
51,2022-08-20,0
126,2022-08-20,0
395,2022-08-20,0
403,2022-08-20,0
456,2022-08-20,0
25,2022-08-20,1
71,2022-08-20,0
179,2022-08-20,0
137,2022-08-20,0
358,2022-08-20,0
206,2022-08-20,0
492,2022-08-20,0
147,2022-08-20,1
93,2022-08-20,0
205,2022-08-20,0
419,2022-08-20,1
494,2022-08-20,0
259,2022-08-20,1
361,2022-08-20,1
4,2022-08-20,0
318,2022-08-20,0
392,2022-08-20,1
216,2022-08-20,0
99,2022-08-20,1
345,2022-08-20,0
256,2022-08-20,1
438,2022-08-20,0
282,2022-08-20,1
271,2022-08-20,0
139,2022-08-20,0
332,2022-08-20,0
262,2022-08-20,0
145,2022-08-20,0
354,2022-08-20,0
337,2022-08-20,0
475,2022-08-20,0
451,2022-08-20,1
281,2022-08-20,0
134,2022-08-20,0
268,2022-08-20,0
418,2022-08-20,0
461,2022-08-20,1
303,2022-08-20,0
474,2022-08-20,0
33,2022-08-20,1
489,2022-08-20,0
159,2022-08-20,0
287,2022-08-20,0
393,2022-08-20,0
122,2022-08-20,0
39,2022-08-20,0
404,2022-08-20,0
291,2022-08-20,1
478,2022-08-20,0
424,2022-08-20,0
471,2022-08-20,0
233,2022-08-20,0
379,2022-08-20,0
117,2022-08-20,0
54,2022-08-20,0
103,2022-08-20,0
391,2022-08-20,0
40,2022-08-20,0
228,2022-08-20,0
245,2022-08-20,0
317,2022-08-20,0
378,2022-08-20,0
80,2022-08-20,0
476,2022-08-20,0
290,2022-08-20,0
302,2022-08-20,0
266,2022-08-20,0
306,2022-08-20,0
481,2022-08-20,0
84,2022-08-20,0
151,2022-08-20,0
8,2022-08-20,0
321,2022-08-20,0
73,2022-08-20,0
316,2022-08-20,0
171,2022-08-20,0
401,2022-08-20,0
442,2022-08-20,0
43,2022-08-20,1
444,2022-08-20,0
163,2022-08-20,0
222,2022-08-20,0
414,2022-08-20,0
131,2022-08-20,0
86,2022-08-20,0
323,2022-08-20,0
12,2022-08-20,1
100,2022-08-20,0
190,2022-08-20,0
121,2022-08-20,0
387,2022-08-20,0
20,2022-08-20,0
371,2022-08-20,0
218,2022-08-20,0
198,2022-08-20,0
189,2022-08-20,0
295,2022-08-20,0
434,2022-08-20,0
409,2022-08-20,0
348,2022-08-20,0
44,2022-08-20,0
7,2022-08-20,0
68,2022-08-20,0
87,2022-08-20,0
110,2022-08-20,1
209,2022-08-20,0
166,2022-08-20,0
55,2022-08-20,0
487,2022-08-20,0
344,2022-08-20,0
328,2022-08-20,1
14,2022-08-20,0
349,2022-08-20,1
176,2022-08-20,0
322,2022-08-20,1
193,2022-08-20,0
365,2022-08-20,0
459,2022-08-20,0
491,2022-08-20,0
364,2022-08-20,0
108,2022-08-20,0
194,2022-08-20,0
249,2022-08-20,0
310,2022-08-20,0
399,2022-08-20,0
111,2022-08-20,0
429,2022-08-20,0
278,2022-08-20,0
21,2022-08-20,0
196,2022-08-20,0
182,2022-08-20,0
415,2022-08-20,0
174,2022-08-20,0
211,2022-08-20,0
467,2022-08-20,0
104,2022-08-20,0
115,2022-08-20,0
141,2022-08-20,0
200,2022-08-20,0
254,2022-08-20,0
477,2022-08-20,0
178,2022-08-20,0
119,2022-08-20,0
69,2022-08-20,0
398,2022-08-20,0
13,2022-08-20,0
207,2022-08-20,0
497,2022-08-20,0
260,2022-08-20,0
208,2022-08-20,0
181,2022-08-20,0
31,2022-08-20,0
435,2022-08-20,0
144,2022-08-20,0
154,2022-08-20,0
388,2022-08-20,0
355,2022-08-20,0
236,2022-08-20,0
123,2022-08-20,0
212,2022-08-20,0
347,2022-08-20,0
320,2022-08-20,0
251,2022-08-20,0
102,2022-08-20,0
413,2022-08-20,0
496,2022-08-20,0
173,2022-08-20,0
52,2022-08-20,0
62,2022-08-20,0
486,2022-08-20,0
120,2022-08-20,0
408,2022-08-20,0
493,2022-08-20,0
67,2022-08-20,0
423,2022-08-20,0
183,2022-08-20,0
38,2022-08-20,0
448,2022-08-20,0
314,2022-08-20,0
276,2022-08-20,0
74,2022-08-20,0
138,2022-08-20,0
341,2022-08-20,0
232,2022-08-20,0
405,2022-08-20,0
191,2022-08-20,0
53,2022-08-20,0
32,2022-08-20,0
82,2022-08-20,0
351,2022-08-20,0
72,2022-08-20,0
133,2022-08-20,0
112,2022-08-20,0
385,2022-08-20,0
188,2022-08-20,0
24,2022-08-20,0
255,2022-08-20,0
460,2022-08-20,0
148,2022-08-20,0
95,2022-08-20,0
324,2022-08-20,0
443,2022-08-20,0
386,2022-08-20,1
135,2022-08-20,0
61,2022-08-20,0
223,2022-08-20,1
279,2022-08-20,0
299,2022-08-20,0
280,2022-08-20,0
353,2022-08-20,0
397,2022-08-20,0
330,2022-08-20,0
143,2022-08-20,0
436,2022-08-20,0
210,2022-08-20,0
164,2022-08-20,0
360,2022-08-20,0
127,2022-08-20,0
441,2022-08-20,0
359,2022-08-20,0
450,2022-08-20,0
274,2022-08-20,0
297,2022-08-20,0
468,2022-08-20,0
214,2022-08-20,0
446,2022-08-20,0
22,2022-08-20,0
339,2022-08-20,0
98,2022-08-20,0
185,2022-08-20,0
432,2022-08-20,0
447,2022-08-20,0
326,2022-08-20,0
427,2022-08-20,0
464,2022-08-20,0
37,2022-08-20,0
389,2022-08-20,0
136,2022-08-20,0
453,2022-08-20,0
225,2022-08-20,0
63,2022-08-20,0
375,2022-08-20,0
113,2022-08-19,0
35,2022-08-19,1
106,2022-08-19,0
253,2022-08-19,1
410,2022-08-19,0
372,2022-08-19,1
439,2022-08-19,0
60,2022-08-19,0
285,2022-08-19,0
373,2022-08-19,1
300,2022-08-19,0
59,2022-08-19,0
472,2022-08-19,0
105,2022-08-19,0
116,2022-08-19,0
203,2022-08-19,1
333,2022-08-19,1
23,2022-08-19,0
57,2022-08-19,0
390,2022-08-19,1
92,2022-08-19,0
50,2022-08-19,1
417,2022-08-19,0
199,2022-08-19,0
90,2022-08-19,1
247,2022-08-19,0
485,2022-08-19,0
169,2022-08-19,0
469,2022-08-19,0
130,2022-08-19,0
470,2022-08-19,0
455,2022-08-19,0
498,2022-08-19,1
298,2022-08-19,0
231,2022-08-19,0
229,2022-08-19,0
157,2022-08-19,1
237,2022-08-19,0
58,2022-08-19,0
213,2022-08-19,0
2,2022-08-19,1
78,2022-08-19,0
335,2022-08-19,0
150,2022-08-19,0
346,2022-08-19,1
293,2022-08-19,1
10,2022-08-19,1
49,2022-08-19,1
28,2022-08-19,0
331,2022-08-19,1
325,2022-08-19,1
369,2022-08-19,0
220,2022-08-19,1
356,2022-08-19,0
177,2022-08-19,1
490,2022-08-19,1
170,2022-08-19,1
305,2022-08-19,0
242,2022-08-19,0
79,2022-08-19,1
29,2022-08-19,0
437,2022-08-19,0
283,2022-08-19,0
449,2022-08-19,0
383,2022-08-19,1
422,2022-08-19,0
431,2022-08-19,0
195,2022-08-19,0
184,2022-08-19,0
248,2022-08-19,0
235,2022-08-19,1
243,2022-08-19,0
313,2022-08-19,1
41,2022-08-19,0
357,2022-08-19,0
352,2022-08-19,1
272,2022-08-19,1
338,2022-08-19,0
304,2022-08-19,1
240,2022-08-19,0
11,2022-08-19,0
458,2022-08-19,1
167,2022-08-19,0
128,2022-08-19,0
452,2022-08-19,0
499,2022-08-19,1
118,2022-08-19,0
48,2022-08-19,0
153,2022-08-19,1
244,2022-08-19,0
155,2022-08-19,0
367,2022-08-19,0
277,2022-08-19,1
221,2022-08-19,0
27,2022-08-19,1
270,2022-08-19,1
421,2022-08-19,0
202,2022-08-19,1
156,2022-08-19,1
83,2022-08-19,0
264,2022-08-19,1
204,2022-08-19,1
374,2022-08-19,0
219,2022-08-19,1
76,2022-08-19,1
406,2022-08-19,0
19,2022-08-19,0
416,2022-08-19,0
463,2022-08-19,0
454,2022-08-19,0
17,2022-08-19,0
479,2022-08-19,0
30,2022-08-19,1
289,2022-08-19,1
34,2022-08-19,0
215,2022-08-19,0
192,2022-08-19,0
109,2022-08-19,0
42,2022-08-19,0
412,2022-08-19,0
46,2022-08-19,1
97,2022-08-19,0
376,2022-08-19,1
152,2022-08-19,1
227,2022-08-19,1
265,2022-08-19,0
56,2022-08-19,0
64,2022-08-19,0
362,2022-08-19,0
89,2022-08-19,1
180,2022-08-19,0
343,2022-08-19,1
81,2022-08-19,0
149,2022-08-19,0
36,2022-08-19,1
258,2022-08-19,1
132,2022-08-19,0
433,2022-08-19,1
292,2022-08-19,0
160,2022-08-19,0
114,2022-08-19,0
250,2022-08-19,0
500,2022-08-19,0
6,2022-08-19,0
473,2022-08-19,0
224,2022-08-19,0
407,2022-08-19,0
252,2022-08-19,1
165,2022-08-19,0
377,2022-08-19,0
124,2022-08-19,1
288,2022-08-19,0
430,2022-08-19,1
275,2022-08-19,0
483,2022-08-19,0
51,2022-08-19,0
126,2022-08-19,0
395,2022-08-19,0
403,2022-08-19,0
456,2022-08-19,0
25,2022-08-19,1
71,2022-08-19,0
179,2022-08-19,0
137,2022-08-19,0
358,2022-08-19,0
206,2022-08-19,0
492,2022-08-19,0
147,2022-08-19,1
93,2022-08-19,0
205,2022-08-19,0
419,2022-08-19,1
494,2022-08-19,0
259,2022-08-19,1
361,2022-08-19,1
4,2022-08-19,0
318,2022-08-19,0
392,2022-08-19,1
216,2022-08-19,0
99,2022-08-19,1
345,2022-08-19,0
256,2022-08-19,1
438,2022-08-19,0
282,2022-08-19,1
271,2022-08-19,0
139,2022-08-19,0
332,2022-08-19,0
262,2022-08-19,0
145,2022-08-19,0
354,2022-08-19,0
337,2022-08-19,0
475,2022-08-19,0
451,2022-08-19,1
281,2022-08-19,0
134,2022-08-19,0
268,2022-08-19,0
418,2022-08-19,0
461,2022-08-19,1
303,2022-08-19,0
474,2022-08-19,0
33,2022-08-19,1
489,2022-08-19,0
159,2022-08-19,0
287,2022-08-19,0
393,2022-08-19,0
122,2022-08-19,0
39,2022-08-19,0
404,2022-08-19,0
291,2022-08-19,1
478,2022-08-19,0
424,2022-08-19,0
471,2022-08-19,0
233,2022-08-19,0
379,2022-08-19,0
117,2022-08-19,0
54,2022-08-19,0
103,2022-08-19,0
391,2022-08-19,0
40,2022-08-19,0
228,2022-08-19,0
245,2022-08-19,0
317,2022-08-19,0
378,2022-08-19,0
80,2022-08-19,0
476,2022-08-19,0
290,2022-08-19,0
302,2022-08-19,0
266,2022-08-19,0
306,2022-08-19,0
481,2022-08-19,0
84,2022-08-19,0
151,2022-08-19,0
8,2022-08-19,0
321,2022-08-19,0
73,2022-08-19,0
316,2022-08-19,0
171,2022-08-19,0
401,2022-08-19,0
442,2022-08-19,0
43,2022-08-19,1
444,2022-08-19,0
163,2022-08-19,0
222,2022-08-19,0
414,2022-08-19,0
131,2022-08-19,0
86,2022-08-19,0
323,2022-08-19,0
12,2022-08-19,1
100,2022-08-19,0
190,2022-08-19,0
121,2022-08-19,0
387,2022-08-19,0
20,2022-08-19,0
371,2022-08-19,0
218,2022-08-19,0
198,2022-08-19,0
189,2022-08-19,0
295,2022-08-19,0
434,2022-08-19,0
409,2022-08-19,0
348,2022-08-19,0
44,2022-08-19,0
7,2022-08-19,0
68,2022-08-19,0
87,2022-08-19,0
110,2022-08-19,1
209,2022-08-19,0
166,2022-08-19,0
55,2022-08-19,0
487,2022-08-19,0
344,2022-08-19,0
328,2022-08-19,1
14,2022-08-19,0
349,2022-08-19,1
176,2022-08-19,0
322,2022-08-19,1
193,2022-08-19,0
365,2022-08-19,0
459,2022-08-19,0
491,2022-08-19,0
364,2022-08-19,0
108,2022-08-19,0
194,2022-08-19,0
249,2022-08-19,0
310,2022-08-19,0
399,2022-08-19,0
111,2022-08-19,0
429,2022-08-19,0
278,2022-08-19,0
21,2022-08-19,0
196,2022-08-19,0
182,2022-08-19,0
415,2022-08-19,0
174,2022-08-19,0
211,2022-08-19,0
467,2022-08-19,0
104,2022-08-19,0
115,2022-08-19,0
141,2022-08-19,0
200,2022-08-19,0
254,2022-08-19,0
477,2022-08-19,0
178,2022-08-19,0
119,2022-08-19,0
69,2022-08-19,0
398,2022-08-19,0
13,2022-08-19,0
207,2022-08-19,0
497,2022-08-19,0
260,2022-08-19,0
208,2022-08-19,0
181,2022-08-19,0
31,2022-08-19,0
435,2022-08-19,0
144,2022-08-19,0
154,2022-08-19,0
388,2022-08-19,0
355,2022-08-19,0
236,2022-08-19,0
123,2022-08-19,0
212,2022-08-19,0
347,2022-08-19,0
320,2022-08-19,0
251,2022-08-19,0
102,2022-08-19,0
413,2022-08-19,0
496,2022-08-19,0
173,2022-08-19,0
52,2022-08-19,0
62,2022-08-19,0
486,2022-08-19,0
120,2022-08-19,0
408,2022-08-19,0
493,2022-08-19,0
67,2022-08-19,0
423,2022-08-19,0
183,2022-08-19,0
38,2022-08-19,0
448,2022-08-19,0
314,2022-08-19,0
276,2022-08-19,0
74,2022-08-19,0
138,2022-08-19,0
341,2022-08-19,0
232,2022-08-19,0
405,2022-08-19,0
191,2022-08-19,0
53,2022-08-19,0
32,2022-08-19,0
82,2022-08-19,0
351,2022-08-19,0
72,2022-08-19,0
133,2022-08-19,0
112,2022-08-19,0
385,2022-08-19,0
188,2022-08-19,0
24,2022-08-19,0
255,2022-08-19,0
460,2022-08-19,0
148,2022-08-19,0
95,2022-08-19,0
324,2022-08-19,0
443,2022-08-19,0
386,2022-08-19,1
135,2022-08-19,0
61,2022-08-19,0
223,2022-08-19,1
279,2022-08-19,0
299,2022-08-19,0
280,2022-08-19,0
353,2022-08-19,0
397,2022-08-19,0
330,2022-08-19,0
143,2022-08-19,0
436,2022-08-19,0
210,2022-08-19,0
164,2022-08-19,0
360,2022-08-19,0
127,2022-08-19,0
441,2022-08-19,0
359,2022-08-19,0
450,2022-08-19,0
274,2022-08-19,0
297,2022-08-19,0
468,2022-08-19,0
214,2022-08-19,0
446,2022-08-19,0
22,2022-08-19,0
339,2022-08-19,0
98,2022-08-19,0
185,2022-08-19,0
432,2022-08-19,0
447,2022-08-19,0
326,2022-08-19,0
427,2022-08-19,0
464,2022-08-19,0
37,2022-08-19,0
389,2022-08-19,0
136,2022-08-19,0
453,2022-08-19,0
225,2022-08-19,0
63,2022-08-19,0
113,2022-08-18,0
35,2022-08-18,1
106,2022-08-18,0
253,2022-08-18,1
410,2022-08-18,0
372,2022-08-18,1
439,2022-08-18,0
60,2022-08-18,0
285,2022-08-18,0
373,2022-08-18,1
300,2022-08-18,0
59,2022-08-18,0
472,2022-08-18,0
105,2022-08-18,0
116,2022-08-18,0
203,2022-08-18,1
333,2022-08-18,1
23,2022-08-18,0
57,2022-08-18,0
390,2022-08-18,1
92,2022-08-18,0
50,2022-08-18,1
417,2022-08-18,0
199,2022-08-18,0
90,2022-08-18,1
247,2022-08-18,0
485,2022-08-18,0
169,2022-08-18,0
469,2022-08-18,0
130,2022-08-18,0
470,2022-08-18,0
455,2022-08-18,0
498,2022-08-18,1
298,2022-08-18,0
231,2022-08-18,0
229,2022-08-18,0
157,2022-08-18,1
237,2022-08-18,0
58,2022-08-18,0
213,2022-08-18,0
2,2022-08-18,1
78,2022-08-18,0
335,2022-08-18,0
150,2022-08-18,0
346,2022-08-18,1
293,2022-08-18,1
10,2022-08-18,1
49,2022-08-18,1
28,2022-08-18,0
331,2022-08-18,1
325,2022-08-18,1
369,2022-08-18,0
220,2022-08-18,1
